id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
1089612,198.0,70.52459,64.94644,96.87747088792757,80.71630825998467
6011824,78.0,45.834846,42.80886,59.62039471482353,52.89394665073012
6023183,72.0,79.21553,78.09872,79.39192200259947,96.55533815947122
6035999,98.00000000000004,63.028015,61.5428,67.93678808310442,72.0651280282848
6049780,95.0,70.916374,67.58522,86.84397743807112,76.43197767906267
6069995,128.99999999999997,108.4631,109.70473,95.97843589420236,126.0508455475179
6089841,64.99999999999999,77.26568,76.243225,83.3645178107147,75.32830727948382
6097880,23.0,17.063171,13.388452,31.344018841332396,33.01613199450481
6098049,97.0,87.69456,89.19442,85.78691966670182,69.41971982648589
6098179,21.0,16.045698,13.623746,21.884484100579648,37.28056834628458
6098609,22.000000000000004,15.964353,13.932925,22.670011662400114,28.350195076670587
6101399,92.00000000000001,71.80424,70.59736,77.17731714419317,74.99513882857306
6103025,42.99999999999996,21.440006,17.161816,40.207366120091166,33.588999390529
6107182,192.0,140.5033,148.42174,116.16205137611226,86.83207944147168
6113576,65.99999999999997,61.82527,60.224953,64.59389726191765,79.12452368725478
6123610,55.000000000000014,48.994965,47.593803,57.61472981360494,45.55428106639166
6220902,59.999999999999986,59.536575,58.893307,60.27525865441821,67.61277055551022
6229070,85.00000000000001,88.20157,86.0687,103.98947415539321,74.96361890151799
6231989,83.99999999999999,112.46112,108.67545,125.25567764886259,134.64818927349626
6232450,106.99999999999996,76.664215,73.001335,94.81946485220574,80.80446525587587
6232949,83.99999999999999,138.42914,135.00168,147.4814871264648,166.11131131902732
6248829,38.99999999999999,34.710186,34.386185,34.9969899506142,39.03381002993636
6264703,77.00000000000001,65.85076,62.677433,81.74306343261814,68.94702604755362
6290291,161.99999999999994,168.75104,174.98036,151.13294960443568,121.9359585761181
6295492,146.99999999999997,155.3266,158.32994,131.6677034152659,178.24993280157156
6314674,180.0,124.64335,121.26716,140.0563455310708,132.42336616597876
6390509,88.00000000000003,73.26787,73.20539,74.95226867873089,69.21430784016565
6393081,88.00000000000003,109.24221,103.280624,137.965906151832,118.45641741241278
6397457,93.00000000000003,88.078804,85.20969,102.35470179493822,91.15707741308573
6435183,46.99999999999995,55.881706,55.53874,60.20472933086235,48.40012876379519
6501830,90.0,73.50478,73.46609,70.5924056496968,82.86103028378393
6524799,108.00000000000003,101.43541,95.08456,127.3998637457576,125.155713241241
6550264,49.99999999999999,68.201614,66.37207,77.17771876920676,70.54595043430311
6561278,88.99999999999999,53.937946,51.90665,67.1191013107979,46.89517979998617
6566904,90.0,99.05908,100.03535,96.1189133099064,92.25915670374543
6592954,32.0,43.829338,43.07338,43.99598814912768,55.424652357172114
6599218,85.99999999999997,50.758137,49.400745,59.68119780001811,45.70721411465645
6603062,52.000000000000036,85.09619,84.6486,83.99493168655826,95.56133549336735
6642770,88.99999999999999,66.94139,65.722855,72.3865975315663,70.10233475722751
6658190,110.00000000000004,88.26019,84.94441,104.06261863327595,93.90549430683136
6663931,180.0,38.54209,27.742191,99.80293507084528,27.557900448296234
6664659,19.999999999999996,15.120618,12.58452,21.42826589010309,36.77522639589178
6683274,45.000000000000014,53.95722,54.027264,52.62004774010464,56.84797799515503
6697033,88.00000000000003,76.43401,76.77082,81.41302774941863,56.10807690667857
6708791,248.00000000000028,164.79301,167.75174,145.8883809542577,174.167320290123
6733959,152.99999999999997,100.38051,100.42476,98.68762723451437,104.75114624874072
6756421,136.00000000000006,125.33721,124.25284,133.42239958327957,118.43158035418436
6781856,135.00000000000003,129.0735,123.16873,161.39998667486822,126.57038722211357
6800795,150.00000000000009,103.39922,104.972305,93.09321973533869,109.14789180441115
6808626,62.00000000000001,64.79887,61.571564,74.9754093820589,85.90609758626414
6827947,56.00000000000002,83.87023,82.93961,82.68330916795965,102.32090359532121
6891866,110.00000000000004,89.00575,91.39903,81.39421376680622,73.54791693201038
6929413,51.0,56.916042,55.510994,61.50066490470124,65.64293425074568
6936087,57.999999999999986,48.105484,46.612022,54.08861046059807,54.051401962590916
6951394,98.00000000000004,127.370155,126.55009,130.43806256582462,131.2874120223505
7004451,122.00000000000003,104.01839,105.1326,99.81117255336507,98.81250382285232
7028955,225.0,191.4051,191.15054,188.9325397403717,202.89577844425344
7042557,128.99999999999997,127.18893,125.001564,136.5154765157096,134.20719905721435
7147873,36.0,55.874935,54.345993,59.43459075725903,69.65902698684756
7191470,78.0,72.63335,69.174934,85.40785543688564,89.64450509711492
7201979,161.99999999999994,124.583626,123.017654,133.2270582720745,123.70879064986624
7217439,85.00000000000001,77.73569,74.90569,93.5023171502272,75.71562355454022
7232230,62.99999999999999,91.27196,91.863884,87.41632141565339,93.36797802656554
7233314,34.99999999999998,47.75852,45.91973,57.21399704708843,48.81262672659413
7290315,133.0,134.09854,128.89133,159.84748239696927,140.16712684786052
7326220,81.00000000000003,97.83251,94.333534,113.96762407013333,105.41081653017382
7348586,150.00000000000009,94.48163,93.55186,102.08060928301424,86.56119529915738
7367476,193.0,142.07346,145.18091,127.04944865541015,137.4262853058598
7451718,61.00000000000001,100.06318,107.54895,63.39389198395353,90.2986836527387
7467596,74.99999999999997,73.31915,74.16483,69.86788556749174,70.14204281469013
7479300,190.0,214.01259,221.59106,194.67419287843393,150.77201975777473
7495407,199.99999999999991,158.10992,153.31827,175.57103430827084,182.39322384122886
7511673,64.99999999999999,53.1431,52.662903,56.08827388798944,51.99071530846869
7518928,62.00000000000001,75.636215,73.57541,86.40998387895651,76.28786508120128
7526348,150.00000000000009,107.27935,104.129974,122.61006672391878,111.67728194046481
7543419,92.00000000000001,99.26571,98.98481,99.56361662101561,102.86631364890145
7545423,85.99999999999997,82.26731,79.05987,96.18261231429337,91.84045498465
7571301,59.000000000000014,56.98776,55.885876,60.908720100028575,62.855024451137865
7574664,55.000000000000014,65.81699,66.09899,61.457273271239586,74.38419788752445
7590186,59.000000000000014,59.825005,59.016464,62.98142941272076,63.292326607185345
7630614,62.99999999999999,65.27814,63.279507,65.92701025091219,95.30956631740585
7653603,64.00000000000003,80.00978,73.46431,112.86213286308517,86.18020319376855
7653620,57.999999999999986,66.76202,63.345776,80.58001291756054,79.96792935225304
7683523,71.00000000000007,61.31956,61.295418,61.10729768967102,62.34257000386556
7690390,31.0,50.78701,49.558704,51.82667057621261,67.32088785290286
7695587,101.00000000000003,89.86395,86.799355,102.63551707631238,100.58293346739558
7726077,36.0,40.470123,38.67248,50.03119174344333,40.54914017581273
7758924,62.00000000000001,52.156757,50.341698,60.38867387640211,56.50201184588195
7802212,27.999999999999996,44.490715,41.56043,58.30238654657814,49.940271896425465
7806721,26.000000000000004,46.308483,45.81155,50.28809225947131,42.320569171650114
7824562,38.99999999999999,39.551914,37.643482,45.48359424140313,52.291788667398976
7828523,36.99999999999998,36.80538,34.01027,47.50023710623788,49.442577223313066
7831357,238.00000000000009,123.533195,122.02703,134.87322958598756,113.61160868488383
7838754,94.0,112.5351,111.21401,120.33356147620668,110.27708450770541
7838790,34.00000000000001,39.750828,37.88196,45.314814050368824,52.96077424535885
7840077,69.00000000000001,95.824646,93.24416,103.86304626056139,112.99712805627541
7849188,64.00000000000003,55.640965,54.38618,61.43970978371735,58.321252115885066
7890338,48.99999999999999,52.71751,48.180977,73.25061476477954,63.70280594754692
7905519,59.000000000000014,74.99157,71.67756,88.61017057454977,87.15993258783467
7914317,34.99999999999998,32.54253,30.956741,37.404801461644,43.328349243057644
7916154,29.000000000000004,57.794662,58.01308,47.36244419173126,85.59659256183633
7925838,62.00000000000001,72.7232,74.93966,62.89215285691572,66.75287139690651
7956833,29.000000000000004,62.506527,62.73669,46.63768613485793,106.43043449409271
7961163,69.00000000000001,77.10497,74.388,88.40380583308394,86.67992558348115
7963887,29.000000000000004,61.445522,61.302307,48.94630348825749,101.2345753796864
7968219,36.0,47.989925,47.35421,51.278594426511816,48.29538093283107
8003746,230.99999999999994,200.39874,207.13971,177.53170635268395,161.14401795639947
8035642,95.0,61.57967,55.010735,93.3355477489109,71.41501118245526
8057477,77.00000000000001,75.75852,75.111206,80.3900188390663,72.22100299288888
8057647,115.99999999999999,110.47252,105.56471,129.82750868686887,130.93225796373954
8063187,146.0,143.72327,145.55994,132.00909461743984,149.47901308538877
8065355,32.999999999999986,40.310875,37.677692,52.253474749819134,46.61400644927115
8068061,177.99999999999997,139.16855,134.42735,157.45581732984385,160.16568213776407
8094511,29.000000000000004,18.61252,14.450732,35.445262812541834,34.70289531961601
8110330,110.00000000000004,78.53187,77.9095,88.85173668507812,57.529990015473146
8161618,175.00000000000006,78.05272,73.4003,97.80904886571176,93.22236092633769
8176797,39.99999999999998,52.823032,49.877544,63.75293342682929,67.16119992235474
8196902,59.000000000000014,51.63572,48.892666,63.35117077657387,60.378257843039066
8229853,100.00000000000004,92.807556,91.86713,96.04122538133495,98.15345230947935
8244352,43.99999999999999,47.033012,45.776035,51.200697222291836,54.64156128683304
8248992,92.00000000000001,94.174225,94.2558,96.20404971399836,86.77941759063938
8283330,161.99999999999994,147.78004,148.44508,147.47606311743456,138.05150381330398
8315129,79.99999999999997,84.992455,82.01263,102.9312574593117,78.85329935817566
8331619,59.999999999999986,49.44324,48.442593,52.31505471533564,56.83814595168148
8350811,150.00000000000009,120.36221,118.101105,134.2194785654227,114.96809502011875
8386451,69.00000000000001,126.18194,132.19868,95.54420169715792,121.82724489313784
8395897,207.99999999999997,120.46645,123.034424,111.06887684997984,107.57156539910625
8396454,248.99999999999994,173.96364,172.43448,192.5741620266158,142.5986564830768
8406327,119.99999999999997,79.55161,80.21686,79.89168597429914,67.88754823296176
8432917,49.99999999999999,48.588413,46.61326,53.76062181942185,64.67418842522096
8462220,106.99999999999996,79.72524,76.156166,100.33846628406633,74.9906680223181
8481531,137.00000000000003,125.25242,127.08362,114.3041276013487,128.79806324006546
8495375,79.99999999999997,51.797344,47.092068,74.94904893338128,57.62659332725573
8526256,79.0,49.56561,47.829525,64.48968333262619,32.570633798108275
8564167,146.0,103.93407,107.14932,88.37326641065091,99.17231176904727
8603631,228.00000000000006,139.49352,139.62718,136.86311532086094,145.24584590505117
8638365,95.99999999999999,102.4054,102.47878,96.7944552611255,118.06422460913757
8705386,64.99999999999999,73.78129,74.34287,64.30075607106542,93.23738194361613
8725453,97.0,106.68314,100.53113,132.1613048595773,128.68083809188911
8751621,190.0,200.53113,200.93602,196.47114374250134,206.23255049695103
8805561,66.99999999999997,54.00427,52.17639,62.22852066337311,58.5775218103136
8822071,115.99999999999999,163.70703,161.4337,176.19664372605834,162.61168201851564
8857403,144.0,160.68031,162.15318,157.93764425909916,145.3424610150515
8898542,231.99999999999997,152.32976,146.84142,177.85629979121768,163.56352147859135
8918586,266.0,164.41504,163.73557,175.17955719808438,142.99315721935338
8935549,171.00000000000009,138.66023,137.76627,146.07513128221063,130.7191342860564
8957894,175.99999999999991,125.73257,127.29212,114.63034530193657,134.08632449190267
9094717,138.00000000000006,187.28601,187.92723,185.76151476349807,181.60014833482958
9133614,179.0,156.06802,160.72186,138.2053975424115,135.19440998359903
9136533,32.999999999999986,54.020138,51.86438,55.913072477578226,82.83351763364819
9154081,59.999999999999986,55.88555,56.068607,52.13706375474868,64.2020885408818
9165505,36.0,41.42337,39.86654,50.74385779629491,38.371203198253184
9167632,94.0,105.57057,105.347084,109.59312219785832,97.07864978439464
9184413,100.00000000000004,113.79228,114.93471,107.8791707613367,113.25277161907175
9215122,214.99999999999991,155.75906,161.8838,124.78120554907186,150.69661965483232
9267723,254.0,184.87881,181.7329,189.58138812065752,221.10561917272813
9275292,171.00000000000009,148.00414,151.5351,139.16864279172157,118.01514783041213
9289390,230.00000000000006,182.71535,183.21893,192.88905812765412,144.13664075698358
9292804,171.00000000000009,121.0217,120.6178,127.08738920645916,109.28694778407849
9296950,111.99999999999996,93.22408,90.973915,100.8974677457307,106.20649978877046
9356063,72.0,79.05853,77.18501,82.585907443459,98.45266469575442
9376881,41.999999999999986,67.11032,68.02549,64.00328651613806,61.788756926947904
9423319,71.00000000000007,55.781544,55.168186,59.52756255053113,54.3572567983208
9428090,137.00000000000003,113.50659,112.81126,112.13190217921931,128.7560115653901
9460079,57.999999999999986,67.68327,67.98392,62.51522621204517,78.37713063437681
9469485,48.00000000000001,45.356773,42.484795,58.42113533144644,52.115363831713296
9521041,119.99999999999997,101.07327,102.50347,95.11478875439231,96.06556241692326
9528288,129.99999999999997,81.46541,80.20764,85.5480728457025,89.34160098454991
9536240,19.999999999999996,18.945015,15.595699,32.807258099254256,30.94734465115071
9540682,26.000000000000004,15.6513605,13.575058,22.750985393258475,27.573310075880073
9543073,72.0,61.912445,57.56035,80.7522483998204,75.02652726934505
9572022,46.0,45.163853,43.44985,46.45466627503031,68.71541549157293
9599108,79.0,82.167786,76.85649,104.96690092960422,98.75103570350844
9632005,144.0,124.31526,120.01408,143.11958714450589,136.72114559374523
9640138,55.000000000000014,77.30664,73.87549,92.05436188201253,87.96190846617564
9689519,57.00000000000001,70.531204,67.82134,85.54942709646055,68.83416168084949
9707618,133.0,124.115364,122.89195,128.30979694195614,131.1067071979657
9727199,95.0,71.99603,71.32642,76.87845766376812,68.06259499835741
9727345,69.00000000000001,64.528145,61.60269,75.19298030162103,79.34096551317438
9749193,94.0,120.27287,120.96597,120.20410378365048,109.38956343748553
9768373,54.00000000000001,78.23521,77.078865,79.40002653585667,93.24221777728755
9816472,45.000000000000014,52.93536,51.986458,53.126470789630716,67.54440584612875
9831333,87.0,74.56865,69.089485,106.32953366255028,66.95270866547418
9862651,274.0000000000003,152.33752,153.6677,145.7759678404422,150.73956402430326
9881695,223.00000000000003,144.52177,144.91144,145.1316803198245,136.45758945278885
9892924,53.00000000000001,81.8744,80.548294,85.85516760383705,91.14968398946918
9917784,59.999999999999986,84.47287,81.6462,103.28841478958087,73.25291159914912
9938743,56.00000000000002,48.592884,46.77854,59.30974158648403,45.47178748333019
9994644,103.00000000000001,99.86145,98.91648,104.79401727490465,100.18331691222686
10031729,125.00000000000004,120.11639,124.92296,102.12188886999165,97.19470354593594
10043384,299.0000000000001,170.82774,167.13797,192.01434637547524,166.30441829006904
10097546,81.00000000000003,76.76559,78.491394,67.23467017093498,77.74540505651466
9994644,85.99999999999997,100.202484,98.72611,105.357950189282,108.35803823968149
10110547,146.0,121.70398,118.58121,138.63632271032762,120.87129154515594
10122398,76.0,93.749466,93.06591,96.02032014479448,97.87380133714339
10130849,74.99999999999997,57.674755,56.993507,59.71086679267918,62.46637497637904
10214749,70.00000000000003,76.705376,72.712395,97.10067402392531,79.407234334033
10226031,152.99999999999997,99.23498,99.29837,103.9276859015061,84.14258534225917
10301548,175.99999999999991,145.9978,147.9495,145.553800175777,116.10247750484292
10305300,138.00000000000006,89.28785,86.5024,103.95100798608189,89.86541556983036
10305735,42.99999999999996,40.89354,38.411144,53.54253897481369,42.6648634312508
10380276,105.99999999999997,98.19553,95.33493,114.21074904334098,95.91956539301589
10423394,115.00000000000001,108.69893,99.72396,156.2779021927154,109.56146732502299
10483677,181.99999999999997,169.86542,172.11484,155.6683173486716,176.46585661046694
10507195,180.0,145.53505,140.1037,174.270989204926,146.22870518585694
10608680,74.99999999999997,97.88288,93.23021,120.27165800619169,105.15928864904602
10644579,76.0,63.92895,60.562904,76.20433365134913,80.95958088164183
10690972,72.99999999999999,67.11511,68.17129,60.22427894107408,70.88878465624576
10801764,23.0,28.091555,26.476341,32.943022718009544,39.38054966996823
10804666,52.000000000000036,58.93095,58.25502,59.83321648750027,67.03905897325417
10809582,90.0,105.10995,106.52912,95.42087571485364,111.47026198846561
10850427,62.00000000000001,98.54488,102.31868,75.56703779887162,107.0977254531985
10941394,253.00000000000003,173.79272,176.75146,173.04398306692488,128.69906923769958
11004682,66.99999999999997,52.09964,47.8774,69.01628208369607,68.90551913129042
11010163,227.00000000000006,224.61797,230.8806,188.12585440788035,233.89232534103454
11029458,79.0,88.68119,88.96878,88.19877182913686,85.52707217244325
11031031,164.99999999999994,104.47931,105.24606,102.41460986209921,98.40533485095631
9707618,208.99999999999997,150.01137,144.02536,183.71395850483822,144.67964712118965
11078656,77.00000000000001,80.05785,79.407234,83.82571633890409,79.16415631585792
11115400,39.99999999999998,43.54399,42.830154,46.28504629828718,46.74217552489241
11132300,167.00000000000006,166.17253,162.69287,182.40642244888164,173.14548566325405
11181263,88.99999999999999,78.083336,76.372765,88.33847686907656,74.68710849972561
11182453,53.00000000000001,66.31338,62.572945,80.61970095402742,83.24133291241893
11224443,90.0,87.92831,85.97124,96.68471257560188,92.97208337869566
11224996,45.000000000000014,48.080093,46.285656,54.02452034766256,58.957712646944074
11225429,66.99999999999997,114.63814,126.5014,57.740723159366176,95.51798878254895
11267258,95.0,102.0089,98.277084,116.40599622577199,118.52671953159305
11286561,19.999999999999996,15.327641,12.777046,22.81884356273373,33.66354910005201
11290301,141.00000000000003,112.4271,112.13026,111.29899718789464,120.56085929539658
11291073,70.00000000000003,71.87476,72.70973,66.68732418437857,74.07766627172681
11292598,74.99999999999997,83.80376,76.905876,122.56659610774008,77.8813667466786
11294127,64.99999999999999,84.972404,83.13806,90.16595423668647,98.74111833451188
11294240,76.0,73.133644,71.80454,79.47732280093975,75.36814354622766
11306475,130.99999999999994,87.2007,82.361496,108.00726194905253,102.20831117838256
11357981,64.99999999999999,70.53485,67.413315,86.37395921376263,72.96200272184242
11359657,43.99999999999999,49.54325,47.61505,63.02268812859662,39.956162778053525
11374200,95.99999999999999,87.04983,86.23179,86.39229709763573,102.11085659144031
11403270,55.000000000000014,54.61871,53.66125,60.311593501911155,52.85941922125248
11414934,93.00000000000003,80.50326,79.54905,86.1298749281118,78.89069619415906
11424717,111.99999999999996,94.611206,92.813705,97.74211975983536,113.97845689837102
11429575,74.99999999999997,61.004986,57.392902,74.68694690362618,77.75248131182678
11450430,110.99999999999997,120.67192,121.70475,115.31653148092383,120.21284273703272
11483657,74.99999999999997,75.99911,74.05592,90.40386166686899,63.875676355976246
11535768,170.00000000000006,142.89178,144.4362,139.97204194099643,126.94041995116349
11538198,119.00000000000003,102.15111,103.13514,95.83403593082079,105.35787887442301
11564181,42.99999999999996,50.95348,48.031986,64.78995073800616,56.18793071139286
11577306,199.99999999999991,136.73837,129.72156,169.75734772322866,149.95062334867927
11579227,65.99999999999997,82.10082,74.994606,106.7204610063195,121.94140345365717
11580064,119.00000000000003,122.718925,116.973404,137.06713960585182,171.60252554320175
11588697,48.99999999999999,55.303,55.20079,60.19325921422911,42.26761281606974
11603400,59.999999999999986,62.607098,61.098034,64.96042007348692,79.69209518161436
11606080,110.99999999999997,115.33769,115.51503,116.20708114820029,109.89218027716822
11627489,242.99999999999994,140.41463,141.29959,145.27450275757465,111.67560160766136
11634962,34.99999999999998,38.439827,37.220074,42.653262681135395,45.315564049360745
11643878,146.0,163.84843,160.46149,167.6163595562577,206.73571923495658
11648023,98.99999999999999,92.66861,89.818146,104.4141852665925,103.03939502257752
11661596,100.00000000000004,109.36417,111.56706,96.76069194687807,111.92814705948146
11662528,111.99999999999996,99.33948,98.13904,99.49045462121066,118.09354312285748
11665059,97.0,109.052155,106.328865,124.40035588436022,106.58007160715667
11684618,70.00000000000003,48.892246,46.670654,60.48940419249543,49.64618748691082
11712065,101.00000000000003,103.49457,102.09061,111.79002962515663,101.07160122375494
11732853,100.00000000000004,112.15234,113.2913,115.84436798542283,82.85301155073216
11746050,195.99999999999991,172.03162,174.09492,148.0506219433116,210.96173584674187
11763620,66.99999999999997,89.17613,84.37541,109.04898440136606,106.3691713392497
11764015,121.00000000000003,146.16675,147.71313,134.74842939390354,155.6795505966602
11772098,109.00000000000007,103.683365,104.04818,96.14427198174107,120.4635837683995
11775402,88.00000000000003,100.22754,100.78667,95.47079739691262,105.55177062639864
11778849,167.00000000000006,182.83372,185.36206,178.68522987855025,154.82566669224005
11791600,29.000000000000004,34.500168,33.56282,39.439292598437355,34.68034485189146
11810798,88.00000000000003,86.4516,84.0235,93.5753315319234,103.9299134226165
11811523,45.000000000000014,56.107872,54.848236,61.161714894188435,61.10053791652506
11833825,115.00000000000001,73.270836,68.788765,96.93159563678529,74.00163505733255
11847541,64.99999999999999,80.08592,76.09816,100.34389566903248,83.11620135236133
11883780,113.00000000000003,130.5319,132.91248,114.23794735047521,141.32490276466416
11899062,273.0,202.53615,204.23183,207.96428756655808,159.12079734459263
11899985,205.00000000000006,145.7709,142.7686,159.55843185825304,152.44514125697424
11901953,72.0,81.6859,79.93377,90.60046006227105,82.97624548063658
11904018,117.00000000000003,92.36974,91.37646,100.6712982137639,83.35765051407255
11914556,98.00000000000004,108.365036,107.788864,108.3398662717034,117.65923502142441
11922402,43.99999999999999,55.32885,54.271477,57.92106760309051,64.4701144202688
11932837,119.00000000000003,106.2692,107.59619,99.5387070093874,105.22874876169895
11934470,48.00000000000001,52.76883,50.751354,61.92078523643734,57.59254362125666
11953265,61.00000000000001,59.9548,58.20532,67.2212179641174,66.14722319164531
11955458,59.999999999999986,58.893154,56.685154,68.34787549940928,65.85693448355131
11998186,189.00000000000003,129.5834,134.25919,112.55380173994509,105.85953226096899
12002960,187.00000000000003,171.21353,175.4137,153.0887892624115,158.38504568510146
12015050,83.00000000000003,96.79078,97.97473,91.46068295725402,93.83784491804326
12015708,98.99999999999999,151.46158,148.7565,165.35573243957222,153.0604003849524
12016452,125.00000000000004,93.45843,90.226364,108.7551715684794,99.28112717585866
12035626,82.00000000000001,56.785297,53.975254,70.83432314344954,59.59893691476278
12038279,45.000000000000014,58.520504,58.753063,55.66393596489393,63.369232441832345
12044871,110.99999999999997,113.81075,104.76214,149.4399441586534,151.7008870945984
12046648,139.99999999999994,166.7917,177.29973,119.80546498840127,139.6219650248366
12047079,118.00000000000004,146.0447,148.34927,136.950854750555,136.45282605618982
12047604,223.00000000000003,168.84537,171.8956,153.92194022995307,164.81210591157912
12047874,169.0,139.84308,144.98271,108.91723713657267,150.38621032014225
12048269,272.0000000000001,217.02127,221.26057,194.22973810401868,217.56693788537595
12060184,100.00000000000004,77.71973,75.22407,90.24775717113556,80.06602966847996
12107131,55.000000000000014,48.944176,47.9766,52.544487691966054,53.624416709032715
12109635,93.00000000000003,56.88654,55.28292,65.4110357112814,56.97087752995626
12117451,85.00000000000001,96.55433,96.763824,94.30187874674839,99.95978272853148
12187362,152.99999999999997,146.91502,149.75302,138.25579566505192,127.4845984505108
12245726,29.000000000000004,37.949238,37.59236,40.36771669571928,36.40383626435939
12246011,29.000000000000004,30.739094,30.118948,33.610150463509406,32.048236063519866
12319085,139.99999999999994,99.18426,94.50814,121.34816154156357,107.51032397428284
12323135,45.000000000000014,48.424526,46.135345,58.0573618299078,56.15298514702355
12334987,90.99999999999997,47.860085,45.676674,58.56528942734848,50.67900503184318
12337676,57.999999999999986,38.02568,35.510612,49.54120987878504,43.72019179333201
12375222,163.0,155.51079,164.32486,112.850266038217,142.46733793669418
12398605,78.0,118.12718,119.70979,98.62248910931771,151.31950022397413
12449679,190.0,95.269875,92.641846,106.06512010526153,104.9325148280923
12466692,29.000000000000004,35.789616,34.859795,40.76159248879801,35.75083932980639
12488930,51.0,49.769894,47.50533,62.69409067202152,47.2303078150978
12510155,61.00000000000001,70.98436,70.98948,72.40092417167612,66.65264097084369
12537486,51.0,63.3331,62.67555,62.54136608487586,76.22910959096554
12548871,206.00000000000003,201.94221,205.70767,188.3783664198553,182.38612244390833
12549511,76.0,92.684906,90.60045,99.86168009431046,104.50570320215289
12557900,55.000000000000014,50.746212,49.70809,58.82267595113857,43.126662495127924
12575158,59.000000000000014,59.93869,59.50728,63.972519453840974,54.73974851560851
12605374,57.999999999999986,62.353058,59.29332,73.43976548494489,78.04870276817377
12675577,125.00000000000004,141.78862,142.15218,141.77868774242165,136.00146177692596
12691355,131.99999999999997,91.40772,87.151085,119.31805843549182,75.78293200042839
12693704,190.0,104.73131,106.16,99.95530193445593,96.20026247742469
12723428,98.99999999999999,125.415276,128.54903,102.0101934392392,145.49047980945556
12745855,72.99999999999999,67.576584,67.02522,71.39407367129175,64.94586831856856
12839362,109.00000000000007,101.969246,102.699265,99.08105513008303,98.95336607205437
12843786,85.00000000000001,64.94188,61.94412,80.81347338416722,65.29123714273464
12967814,98.99999999999999,57.852844,56.811005,64.14259324953206,55.65307732065743
12979677,108.00000000000003,91.29934,89.369095,101.68944986751225,91.01290398350409
12985105,36.99999999999998,45.570293,43.90743,47.02281763965526,67.81859725548725
13010994,98.99999999999999,84.35347,83.2624,87.79414920687233,91.48857984898656
13011494,70.00000000000003,91.25125,88.04303,106.86945701393269,95.72820472638296
13048201,79.0,75.0654,73.433556,82.43332450285989,79.07099913155963
13055986,42.99999999999996,56.92832,56.074085,55.45445685367857,75.01767393771284
13069376,127.99999999999997,105.97609,102.41328,123.18031563999538,111.36822768608558
13070266,34.99999999999998,36.602283,34.417118,46.385152392813595,42.216309543078296
13106741,46.0,50.54306,48.812393,58.32166397201279,54.89793305525012
13106850,128.99999999999997,105.95927,110.31644,95.43637641226928,67.81306299568588
13165152,74.00000000000003,87.85355,88.11518,86.0971989883202,88.93645821694086
13167689,69.00000000000001,69.757416,71.18578,64.54257598155843,62.54813810659873
13178758,125.00000000000004,93.90326,94.7598,94.43173679732737,78.61318956501161
13179993,108.00000000000003,79.24939,74.74328,105.45193055304789,72.73953950190345
13182999,101.99999999999996,80.96425,77.929016,94.74727381934095,88.17886158702586
13218631,48.99999999999999,44.40336,42.48048,52.300385886942806,51.478244064731776
13231476,56.00000000000002,49.447853,46.247482,66.09721623470708,50.70571966544829
13242488,110.00000000000004,109.45272,112.48843,92.5106120198215,111.70758211616122
13243503,59.999999999999986,47.681747,46.02592,53.47093001471772,56.8073990291742
13254923,136.00000000000006,138.85028,133.60312,167.78854081123566,135.9900289974308
13256017,52.000000000000036,63.123672,62.60876,61.68227907687172,75.68642169557371
13276162,95.0,97.56605,91.79746,126.64449970031518,102.62800005069379
13048201,113.00000000000003,72.44959,70.479034,82.86280323033782,72.73885608275752
13307567,152.0,196.6794,199.9239,189.6384148954981,165.8902663253658
13326488,53.00000000000001,66.353195,66.18355,62.6405924609193,80.2053910464946
13331342,249.9999999999999,200.24754,199.16994,204.63834172401246,204.316571525402
13336061,95.0,116.55303,121.54289,90.77584357876968,114.04679950992146
13357121,115.99999999999999,124.05374,121.37013,140.4962574366311,117.6639263220905
13358868,37.99999999999999,39.888138,38.52445,45.78489742179346,44.01690097670347
13407545,62.00000000000001,56.012108,54.246765,63.0760910613515,63.06566555712924
13415633,110.00000000000004,144.65968,142.907,149.9145582527924,156.9379521747951
13507504,92.00000000000001,83.45871,81.40817,90.17024320224014,96.13273014947896
13507504,110.00000000000004,99.86578,94.91283,122.15937748840838,112.23229759356367
13554198,59.999999999999986,62.806965,59.95516,75.48490789116612,70.40207104047252
13559199,79.99999999999997,96.05684,95.8832,95.8714255822901,99.39116980018632
13581794,104.99999999999997,119.69873,114.20419,140.96395289433556,143.81568139377367
13640248,92.00000000000001,71.46914,73.1682,63.85207221039733,67.13547137400938
13651040,240.99999999999994,182.40248,184.57417,180.45959957623444,153.4839396534915
13651040,234.00000000000006,189.54558,193.30945,180.29019288004122,157.08951898485404
13668880,85.00000000000001,72.28175,70.31579,84.74741017711257,66.3402018200553
13669087,101.99999999999996,84.1359,79.69591,106.27536327952483,88.75742984563071
13669202,90.0,69.31153,65.915115,86.62286748543725,71.7200829742996
13697965,54.00000000000001,50.963093,48.035824,64.94213282457511,55.86222160461135
13704364,61.00000000000001,57.69886,58.3284,54.19086994156068,58.150139646341
13706588,49.99999999999999,52.79811,52.07411,55.29799367170239,56.882492579713556
13711603,144.0,106.154434,98.571205,145.30491819757748,110.034636033253
13717143,184.99999999999991,124.74555,124.75497,129.16143806751748,111.34714973168819
