host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.99,False,8.0,8.0,Pankow,Entire home/apt,6,1.0,2.0,3.0,120.0,2,1125,2.0,1125.0,0,0,0,196,163.0,21,1,122,22.0,255,4.48,4.33,4.83,4.65,4.75,4.42,8,1.64,26,0,1,1,1,1,1,0,1,0,0,0,0,4,3,1,2,5,0,1,0,0,0,0,5
0.99,False,8.0,8.0,Pankow,Entire home/apt,5,1.0,1.0,4.0,90.0,2,1125,2.0,1125.0,11,31,55,323,212.0,46,4,249,42.0,255,4.7,4.72,4.88,4.71,4.81,4.62,8,2.17,28,1,1,1,1,1,1,1,0,1,0,0,1,5,3,1,2,5,1,0,1,0,0,1,5
0.99,False,8.0,8.0,Pankow,Entire home/apt,3,1.0,1.0,2.0,70.0,2,1125,2.0,1125.0,11,33,54,325,175.0,42,6,251,35.0,255,4.55,4.5,4.82,4.64,4.78,4.43,8,1.83,30,1,1,1,1,1,1,1,1,0,0,0,1,5,3,1,2,5,1,1,0,0,0,1,5
0.99,False,8.0,8.0,Pankow,Entire home/apt,5,1.0,2.0,6.0,97.0,2,1125,2.0,1125.0,19,30,52,311,223.0,47,4,237,47.0,255,4.64,4.61,4.79,4.74,4.84,4.48,8,2.33,30,1,1,1,1,1,1,1,1,0,0,0,2,5,3,1,2,5,1,1,0,0,0,2,5
0.99,False,8.0,8.0,Pankow,Entire home/apt,5,1.0,1.0,4.0,83.0,2,1125,2.0,1125.0,14,34,61,326,161.0,41,1,253,45.0,255,4.52,4.58,4.81,4.62,4.77,4.42,8,1.62,29,1,1,1,1,1,1,1,1,0,0,0,1,3,3,1,2,5,1,2,0,0,0,1,5
0.99,False,8.0,8.0,Pankow,Entire home/apt,6,1.5,3.0,6.0,160.0,2,1125,2.0,1125.0,18,37,54,310,304.0,58,6,236,56.0,255,4.64,4.54,4.85,4.71,4.79,4.51,8,3.03,29,0,1,1,1,1,1,1,1,0,0,0,0,5,3,1,2,5,1,1,0,0,0,0,5
1.0,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,42.0,1,1125,1.0,1125.0,5,8,9,177,490.03000000000065,85,3,104,85.03000000000065,255,4.81,4.77,4.94,4.9,4.71,4.76,1,6.720900000000019,33,0,1,1,1,1,1,1,1,0,0,0,0,5,2,1,1,4,1,2,0,0,0,0,4
0.99,False,10.0,35.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,101.0,5,60,4.9,60.0,9,27,51,51,173.0,19,0,51,21.0,239,4.86,4.86,4.83,4.87,4.91,4.75,10,1.73,30,0,1,1,1,1,1,1,1,0,0,0,0,5,1,2,1,5,1,1,0,0,0,0,5
0.93,False,2.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,59.0,29,185,29.0,1125.0,2,4,4,55,33.0,4,0,55,3.0,232,4.55,4.64,4.58,4.61,4.79,4.36,2,0.33,18,0,1,0,1,1,1,1,1,0,0,1,0,4,0,3,1,4,1,1,0,0,1,0,4
0.97,False,1.0,3.0,Friedrichshain-Kreuzberg,Private room,3,1.0,0.0,2.0,79.0,92,1125,92.0,1125.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,11,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,2,1,2,0,0,0,0,3
0.83,True,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,2.0,2.0,84.0,92,123,87.5,1125.0,0,0,0,187,29.0,4,0,113,3.0,255,4.9,4.52,4.93,4.83,4.93,4.76,1,0.3,50,1,1,1,1,1,1,1,1,0,1,1,4,6,5,1,1,6,1,2,0,2,2,2,5
0.0,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,3,1.0,1.0,2.0,72.0,2,1125,2.0,1125.0,0,0,0,78,44.0,0,0,4,0.0,0,4.5,4.82,4.7,4.7,4.77,4.5,1,0.45,16,0,1,0,1,1,1,1,1,0,0,1,0,1,0,2,1,6,1,1,0,0,1,0,5
1.0,True,11.0,11.0,Neukölln,Entire home/apt,4,1.0,1.0,3.0,74.0,2,62,2.0,1125.0,5,7,10,109,366.0,57,2,96,65.0,255,4.72,4.78,4.84,4.89,4.39,4.67,11,3.67,22,0,1,1,0,1,1,1,1,0,0,0,0,5,3,0,2,4,1,1,0,0,0,0,4
1.0,True,1.0,1.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,89.0,1,14,1.0,14.0,15,15,15,15,111.0,13,0,15,13.0,164,4.87,4.85,4.97,4.99,4.8,4.84,0,1.11,10,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,2,1,2,0,0,1,0,3
0.97,False,2.0,3.0,Neukölln,Entire home/apt,3,1.0,1.0,2.0,150.0,92,180,92.0,1125.0,30,60,90,180,88.0,0,0,180,0.0,0,4.74,4.82,4.9,4.87,4.69,4.63,2,0.89,32,0,1,1,1,1,1,1,1,0,0,1,0,6,1,3,1,4,1,2,0,0,2,0,4
0.99,False,2.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,94.0,5,200,3.8,1125.0,7,20,37,285,270.0,30,3,212,29.0,255,4.87,4.83,4.93,4.92,4.84,4.75,2,2.7,42,1,1,1,1,1,1,1,1,1,1,1,1,6,3,2,1,5,1,2,1,1,1,1,4
0.86,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,5,2.0,4.0,4.0,320.0,2,1125,2.3,1125.0,20,33,53,270,102.0,28,2,196,28.0,255,4.93,4.88,4.94,4.94,4.96,4.73,1,1.04,48,1,1,1,1,1,1,1,1,1,1,1,2,7,4,3,2,6,1,3,1,2,1,1,5
0.97,False,1.0,2.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,0.0,80.0,92,730,92.0,730.0,29,59,89,364,2.0,0,0,290,0.0,0,5.0,5.0,4.5,5.0,4.5,4.5,1,0.02,46,1,1,1,1,1,1,1,1,0,1,1,4,7,3,2,1,6,1,2,0,1,2,2,5
0.33,False,1.0,1.0,Pankow,Entire home/apt,4,1.0,3.0,4.0,200.0,6,30,7.0,30.0,0,0,0,15,6.0,2,0,15,2.0,25,5.0,5.0,5.0,5.0,5.0,5.0,1,0.06,54,1,1,1,1,1,1,1,1,0,1,1,3,6,4,2,3,6,1,2,0,2,1,2,5
1.0,True,4.0,6.0,Mitte,Private room,2,1.0,1.0,1.0,92.0,1,90,1.3,1125.0,6,9,14,214,490.03000000000065,59,0,143,59.0,255,4.97,4.99,4.98,4.99,4.92,4.94,0,5.19,51,1,1,1,1,1,1,1,1,0,1,1,3,6,4,4,2,6,2,2,0,1,2,3,4
0.97,False,2.0,3.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,3.0,2.0,118.0,120,1125,120.0,1125.0,27,57,87,362,0.0,0,0,289,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,22,0,1,1,1,0,1,1,1,0,0,1,0,5,1,1,0,4,1,1,0,0,1,0,3
1.0,True,1.0,1.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,281.0,3,1125,2.5,1125.0,18,39,55,281,145.0,40,4,250,44.0,255,4.87,4.8,4.81,4.86,4.94,4.7,1,1.79,16,0,1,0,1,1,1,1,1,0,0,0,0,5,0,2,1,4,1,1,0,0,0,0,4
0.84,True,2.0,3.0,Treptow - Köpenick,Private room,2,1.0,1.0,2.0,37.0,5,60,5.0,60.0,5,7,29,71,178.0,22,1,71,23.0,255,4.88,4.88,4.94,4.98,4.74,4.82,0,1.81,37,0,1,1,1,1,1,1,1,0,0,1,0,6,3,2,1,5,1,2,0,0,1,0,4
0.95,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,1.0,2.0,72.0,2,1125,2.0,1125.0,8,18,18,18,197.0,35,2,18,39.0,255,4.93,4.91,4.94,4.95,4.78,4.86,1,2.0,48,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,1,6,1,2,2,2,1,1,5
0.79,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,99.0,3,365,3.9,365.0,0,0,12,30,46.0,5,0,30,5.0,63,5.0,4.98,4.98,5.0,4.98,4.89,2,0.54,38,1,1,1,0,1,1,1,1,0,0,0,3,5,4,0,1,4,1,2,0,0,0,2,4
0.87,True,2.0,2.0,Friedrichshain-Kreuzberg,Private room,3,1.0,1.0,2.0,56.0,1,40,1.0,40.0,7,20,37,261,98.0,50,5,190,40.0,255,4.94,4.93,4.96,5.0,4.95,4.82,1,1.0,48,1,1,1,1,0,1,1,1,1,0,1,1,4,3,2,0,6,2,2,1,0,1,1,4
1.0,False,1.0,1.0,Mitte,Entire home/apt,4,2.0,3.0,3.0,280.0,5,35,5.0,1125.0,5,23,23,23,21.0,3,0,23,4.0,38,4.95,4.9,4.86,4.95,4.76,4.76,1,0.21,51,1,1,1,1,1,1,1,1,0,1,1,3,7,3,1,1,6,2,2,0,1,1,2,5
0.74,True,1.0,1.0,Mitte,Private room,2,2.0,1.0,1.0,62.0,2,720,2.0,720.0,12,12,12,12,141.0,25,1,12,24.0,255,4.94,4.93,4.95,4.97,4.72,4.86,0,1.44,19,1,1,0,1,1,1,1,1,0,0,0,1,4,0,1,1,4,1,2,0,0,0,0,4
1.0,False,1.0,2.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,2.0,49.0,90,360,90.0,1125.0,0,0,0,0,37.0,2,0,0,4.0,255,4.81,4.78,4.95,4.97,4.78,4.84,1,0.38,43,1,1,1,1,1,1,1,1,1,0,1,1,6,3,4,1,6,1,2,1,0,1,0,5
0.75,True,1.0,2.0,Treptow - Köpenick,Entire home/apt,8,1.5,4.0,6.0,159.0,4,730,4.4,730.0,0,0,0,31,101.0,12,0,31,12.0,151,4.8,4.76,4.94,4.91,4.59,4.74,1,1.04,57,1,1,1,1,1,1,1,1,0,1,1,3,6,4,2,1,4,1,2,0,2,1,2,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,99.0,3,730,2.9,1125.0,10,23,38,213,282.0,46,3,213,47.0,255,4.77,4.82,4.79,4.82,4.83,4.66,1,2.84,38,1,1,1,1,1,1,1,1,0,0,1,2,7,4,2,1,6,1,2,0,0,1,1,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,150.0,92,92,92.0,92.0,23,53,83,263,42.0,0,0,263,0.0,0,4.88,4.95,4.93,4.95,4.98,4.81,1,0.42,23,0,1,0,1,1,1,1,1,0,0,1,0,6,0,2,1,5,1,3,0,0,1,0,5
0.73,False,2.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.5,2.0,2.0,200.0,4,60,4.0,60.0,2,11,11,11,23.0,5,0,11,5.0,63,5.0,4.87,4.91,5.0,4.7,4.87,2,0.28,23,1,1,1,1,1,1,0,1,0,0,0,1,4,1,1,2,4,0,2,0,0,0,0,4
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.5,0.0,4.0,108.0,2,75,2.0,75.0,2,13,22,224,371.0,50,3,151,48.0,255,4.76,4.61,4.93,4.87,4.8,4.68,10,3.73,20,0,1,1,1,1,1,1,1,0,0,0,0,5,1,2,1,4,1,1,0,0,0,0,4
0.99,False,8.0,8.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,143.0,3,400,3.0,1125.0,16,33,42,269,215.0,37,0,196,37.0,255,4.8,4.77,4.65,4.67,4.93,4.66,8,2.17,27,0,1,1,1,1,1,1,1,0,0,1,0,6,3,1,1,4,1,2,0,0,1,0,4
1.0,True,13.0,13.0,Tempelhof - Schöneberg,Entire home/apt,11,3.0,4.0,8.0,539.090000000002,2,1125,2.0,1125.0,10,15,23,180,36.0,2,0,106,2.0,25,5.0,4.92,5.0,5.0,4.83,4.97,13,0.38,39,1,1,1,1,1,1,1,1,1,0,1,1,5,1,3,1,6,1,1,2,0,2,0,5
0.97,False,1.0,1.0,Neukölln,Entire home/apt,4,1.0,2.0,3.0,150.0,92,92,92.0,92.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,17,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,4,2,1,0,1,0,1,4
0.96,True,19.0,20.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.5,1.0,1.0,117.0,2,1125,3.0,30.0,8,24,51,323,302.0,66,8,250,64.0,255,4.87,4.93,4.91,4.85,4.75,4.69,19,3.07,26,0,1,1,1,1,1,0,1,0,0,1,0,5,3,2,1,5,0,2,0,0,1,0,5
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,3.0,101.0,2,75,2.0,75.0,7,18,27,225,299.0,47,1,163,54.0,255,4.78,4.73,4.91,4.76,4.74,4.67,10,3.1,18,0,1,1,1,1,1,1,1,0,0,1,0,4,1,2,2,4,1,1,0,0,1,0,4
0.83,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,102.0,3,1125,3.0,1125.0,27,57,87,362,25.0,6,0,289,6.0,76,4.92,4.76,4.72,4.96,4.8,4.68,0,0.26,47,1,1,1,1,1,1,1,1,0,0,1,4,7,2,2,2,6,1,3,0,0,2,3,5
1.0,True,2.0,2.0,Pankow,Entire home/apt,5,1.0,2.0,3.0,92.0,1,1125,1.3,1125.0,19,31,46,217,271.0,45,4,217,43.0,255,4.88,4.86,4.93,4.9,4.74,4.78,1,2.81,52,1,1,1,1,1,1,1,1,1,1,1,2,6,5,2,1,5,2,1,2,2,1,1,5
0.59,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,92.0,10,40,10.0,40.0,8,8,15,110,25.0,6,1,110,5.0,120,4.8,4.68,4.88,4.8,4.96,4.68,1,0.25,24,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,2,4,1,2,0,0,2,0,5
0.92,True,1.0,1.0,Treptow - Köpenick,Entire home/apt,7,2.0,3.0,4.0,160.0,2,730,2.0,730.0,14,18,28,212,206.0,23,1,138,25.0,255,4.91,4.79,4.98,4.93,4.81,4.79,1,2.11,46,1,1,1,1,1,1,1,1,1,0,1,1,7,3,4,1,6,1,2,2,0,1,1,5
0.33,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,6,2.0,3.0,5.0,180.0,7,40,7.0,40.0,1,11,11,41,29.0,4,0,41,4.0,56,5.0,4.97,4.97,4.93,4.72,4.86,1,0.31,33,1,1,1,1,1,1,1,1,0,1,1,3,7,2,1,1,5,1,2,0,1,1,2,5
0.0,False,2.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,2.0,56.0,93,180,93.0,180.0,29,59,89,364,8.0,0,0,291,0.0,0,4.5,4.63,4.5,4.5,4.63,4.13,2,0.08,66,1,1,1,1,1,1,1,1,1,1,1,4,6,4,4,1,6,1,2,1,2,2,2,5
0.92,True,7.0,14.0,Mitte,Entire home/apt,6,1.0,2.0,4.0,180.0,3,30,3.0,30.0,29,59,89,89,135.0,13,0,89,14.0,164,4.85,4.96,4.88,4.79,4.96,4.74,7,1.38,23,0,1,1,1,1,1,1,1,1,0,1,0,3,1,1,2,4,1,1,2,0,2,0,4
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,4.0,97.0,2,75,2.0,75.0,15,21,36,258,329.0,55,3,185,62.0,255,4.82,4.81,4.93,4.84,4.79,4.71,10,3.33,18,0,1,1,1,1,1,1,1,0,0,1,0,3,1,2,2,4,1,1,0,0,1,0,4
0.66,False,3.0,3.0,Spandau,Entire home/apt,4,1.0,2.0,3.0,78.0,1,1125,1.0,1125.0,0,0,0,219,376.0,17,0,145,21.0,214,4.69,4.67,4.91,4.86,4.83,4.61,2,3.92,30,0,1,1,1,1,1,1,1,1,0,1,0,5,1,1,1,3,1,1,1,0,2,0,4
1.0,False,19.0,19.0,Neukölln,Entire home/apt,2,1.0,0.0,1.0,85.0,3,1125,2.8,1125.0,12,29,52,306,213.0,24,2,232,26.0,255,4.41,4.68,4.75,4.8,4.05,4.35,16,2.16,24,0,1,1,1,1,1,1,1,0,0,0,0,4,1,3,2,5,1,1,0,0,0,0,5
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,3.0,110.0,2,75,2.0,75.0,10,14,23,254,273.0,38,2,181,39.0,255,4.72,4.66,4.9,4.79,4.75,4.63,10,2.83,15,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,2,4,1,1,0,0,0,0,4
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,4.0,110.0,2,75,2.0,75.0,11,14,19,192,249.0,39,3,120,41.0,255,4.62,4.63,4.85,4.79,4.76,4.54,10,2.58,24,1,1,1,1,1,1,1,1,0,1,1,1,4,3,2,2,5,1,1,0,1,1,1,5
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,225.0,3,20,3.0,20.0,20,50,80,351,111.0,18,1,278,16.0,227,4.97,5.0,4.99,4.99,4.96,4.84,1,1.14,56,1,1,1,1,0,1,1,1,0,1,0,4,7,4,3,0,6,2,2,0,1,0,2,4
1.0,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,2.0,4.0,113.0,3,120,3.0,1125.0,11,11,41,83,84.0,13,1,83,15.0,164,4.93,4.94,4.83,4.9,4.79,4.88,1,0.86,54,1,1,1,1,1,1,1,1,0,1,1,2,4,4,4,1,5,1,2,0,1,1,2,3
0.93,True,8.0,8.0,Pankow,Entire home/apt,5,1.0,1.0,3.0,220.0,5,364,6.6,364.0,0,16,16,204,44.0,7,1,130,5.0,88,4.7,4.68,4.77,4.82,4.89,4.41,8,0.45,44,1,1,1,1,1,1,1,1,0,0,1,4,5,3,1,1,5,1,2,0,0,2,2,4
1.0,False,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,5,1.0,3.0,3.0,411.0,7,100,7.0,1125.0,30,60,90,365,37.0,3,0,292,3.0,42,4.97,5.0,5.0,5.0,4.86,4.86,1,0.38,60,1,1,1,1,1,1,1,1,0,0,1,4,5,4,4,1,5,1,2,0,0,1,3,3
0.45,False,11.0,52.0,Mitte,Entire home/apt,11,1.5,4.0,8.0,283.0,1,62,1.0,1125.0,1,1,1,1,163.0,17,1,0,16.0,214,4.43,4.28,4.67,4.7,4.32,4.24,3,1.7,49,0,1,1,1,1,1,1,1,1,0,1,0,7,4,4,1,6,1,2,1,0,1,0,5
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,4.0,110.0,2,75,2.0,75.0,15,28,40,283,211.0,29,2,210,33.0,255,4.82,4.74,4.94,4.81,4.79,4.65,10,2.19,15,0,1,0,1,1,1,1,1,0,0,1,0,1,0,2,2,4,1,1,0,0,1,0,4
0.9,False,3.0,3.0,Treptow - Köpenick,Entire home/apt,5,1.0,2.0,6.0,95.0,2,1125,3.1,1125.0,25,48,76,148,40.0,5,0,148,6.0,63,4.43,4.45,4.68,4.65,4.7,4.35,3,0.41,41,1,1,1,0,1,1,1,1,1,0,1,2,6,2,0,1,4,1,2,2,0,1,1,4
1.0,False,1.0,3.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,79.0,2,28,2.0,28.0,4,4,4,7,91.0,4,0,7,6.0,50,4.85,4.62,4.96,4.96,4.93,4.58,0,1.01,22,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,2,5,1,2,0,0,0,1,5
0.92,True,7.0,14.0,Mitte,Entire home/apt,3,1.0,1.0,3.0,144.0,3,30,3.0,30.0,24,36,66,66,108.0,17,1,66,16.0,214,4.85,4.91,4.94,4.91,4.96,4.74,7,1.11,27,0,1,1,1,1,1,1,1,1,0,1,0,5,1,1,1,5,1,1,2,0,2,0,5
0.6,False,3.0,4.0,Charlottenburg-Wilm.,Entire home/apt,3,1.5,2.0,2.0,105.0,180,1125,180.0,1125.0,0,0,0,43,9.0,0,0,0,0.0,0,5.0,5.0,5.0,5.0,4.89,4.78,3,0.09,56,1,1,1,1,1,1,1,1,0,0,1,5,4,2,3,2,6,1,2,0,0,2,4,5
0.72,True,1.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,2.0,3.0,215.0,4,30,3.6,30.0,28,53,78,78,68.0,7,0,78,9.0,88,4.91,4.84,4.87,5.0,4.9,4.67,1,0.7,27,1,1,1,0,1,1,1,1,0,0,0,1,6,1,0,2,6,1,3,0,0,0,0,5
0.99,True,2.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,71.0,2,30,2.0,30.0,5,16,37,37,293.0,33,1,37,34.0,255,4.8,4.84,4.88,4.93,4.84,4.66,2,2.99,30,1,1,1,1,1,1,1,1,0,0,0,1,7,3,1,2,4,2,2,0,0,0,1,5
0.92,True,7.0,14.0,Mitte,Entire home/apt,3,1.0,1.0,3.0,150.0,3,30,3.0,30.0,29,50,77,77,89.0,9,0,77,10.0,113,4.84,4.97,4.9,4.85,4.99,4.75,7,0.93,20,0,1,1,1,1,1,1,1,1,0,1,0,3,1,1,2,4,1,1,2,0,2,0,4
1.0,True,13.0,13.0,Neukölln,Entire home/apt,10,1.5,3.0,5.0,271.0,2,1125,2.0,1125.0,15,26,42,227,415.0,55,4,153,54.0,255,4.95,4.89,4.96,4.96,4.79,4.87,13,4.22,56,1,1,1,1,1,1,1,1,1,1,1,4,7,5,3,2,6,1,2,2,2,2,3,5
1.0,True,2.0,3.0,Reinickendorf,Private room,4,1.0,2.0,3.0,48.0,3,30,3.0,30.0,2,19,34,91,125.0,14,0,91,18.0,176,4.92,4.9,4.94,4.92,4.65,4.92,1,1.27,63,1,1,1,1,0,1,1,1,0,1,0,5,5,4,4,0,5,1,1,0,2,0,3,3
0.97,False,18.0,31.0,Charlottenburg-Wilm.,Private room,2,2.0,1.0,1.0,41.0,1,14,1.0,1125.0,25,55,83,348,490.03000000000065,65,4,274,61.0,255,4.44,4.39,4.88,4.84,4.62,4.43,0,5.48,23,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,4,1,1,0,0,0,0,4
1.0,True,1.0,1.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,49.0,3,14,3.0,1125.0,10,22,33,33,308.0,41,2,33,49.0,255,4.71,4.6,4.93,4.96,4.45,4.67,1,3.18,20,0,1,1,1,1,1,1,1,0,0,1,0,5,1,1,1,4,1,1,0,0,1,0,5
0.96,True,2.0,2.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,58.0,2,93,2.0,93.0,8,11,15,155,123.0,23,0,137,28.0,255,4.93,4.93,4.94,4.99,4.85,4.84,0,1.31,41,1,1,1,1,1,1,1,1,0,0,1,3,6,1,1,1,6,1,2,0,0,2,2,5
0.97,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,86.0,92,1125,92.0,1125.0,23,53,83,358,0.0,0,0,285,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,27,1,1,1,1,1,1,0,1,0,0,1,2,3,2,2,2,5,0,3,0,0,1,1,4
0.92,True,7.0,14.0,Mitte,Entire home/apt,4,1.0,2.0,4.0,150.0,3,30,3.0,30.0,15,23,36,36,194.0,25,0,36,26.0,255,4.76,4.93,4.87,4.8,4.94,4.63,7,2.0,23,0,1,1,1,1,1,1,1,1,0,1,0,3,1,1,1,5,1,1,2,0,2,0,5
0.97,False,1.0,1.0,Pankow,Entire home/apt,5,2.0,3.0,3.0,144.0,92,1125,92.0,1125.0,0,14,44,319,36.0,0,0,245,0.0,0,4.92,4.64,4.89,4.94,4.97,4.75,1,0.37,38,1,1,1,1,1,1,1,1,1,0,1,3,6,1,2,3,6,1,2,1,0,2,2,5
0.85,False,47.0,53.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,125.0,29,180,29.0,180.0,0,13,43,43,13.0,3,0,43,3.0,174,4.46,4.38,4.77,4.46,4.54,3.92,47,0.14,26,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,2,4,1,1,0,0,1,1,5
0.38,False,1.0,1.0,Mitte,Entire home/apt,4,1.5,2.0,3.0,220.0,5,15,5.0,15.0,0,23,34,98,109.0,6,0,98,6.0,76,4.72,4.69,4.67,4.81,4.94,4.61,1,1.13,29,1,1,1,0,1,1,1,1,0,0,1,2,7,3,0,1,6,1,2,0,0,1,1,5
0.87,True,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,2.0,3.0,155.0,2,50,2.0,50.0,1,1,1,24,71.0,10,2,22,10.0,126,4.87,4.83,4.94,5.0,4.96,4.65,1,0.73,54,1,1,1,1,1,1,1,1,1,1,1,2,7,5,2,1,5,1,3,2,1,1,1,5
1.0,False,1.0,1.0,Tempelhof - Schöneberg,Private room,2,1.0,2.0,1.0,39.0,2,1125,2.0,1125.0,5,5,5,5,85.0,9,1,5,5.0,113,4.81,4.69,4.99,4.99,4.94,4.76,0,0.88,49,1,1,1,1,1,1,1,1,0,1,0,3,7,4,2,2,6,2,3,0,1,0,2,5
0.99,False,1.0,1.0,Neukölln,Entire home/apt,8,1.0,3.0,5.0,135.0,3,31,3.0,1125.0,7,33,57,147,366.0,52,6,147,46.0,255,4.67,4.6,4.83,4.83,4.65,4.53,1,3.76,31,1,1,1,1,1,1,1,1,0,0,0,1,6,1,4,1,5,1,2,0,0,0,0,5
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,110.0,2,30,2.0,30.0,10,25,40,278,254.0,32,1,205,36.0,255,4.78,4.67,4.89,4.83,4.76,4.65,10,2.63,18,0,1,1,1,1,1,1,1,0,0,1,0,3,1,2,2,4,1,1,0,0,1,0,4
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,0.0,3.0,97.0,2,31,2.0,31.0,11,22,32,251,228.0,40,2,178,43.0,255,4.72,4.68,4.88,4.79,4.75,4.65,10,2.37,18,0,1,1,1,1,1,1,1,0,0,1,0,4,1,2,1,4,1,1,0,0,1,0,4
0.0,False,1.0,4.0,Neukölln,Private room,1,1.0,1.0,1.0,36.0,92,100,92.0,100.0,29,59,89,179,23.0,0,0,179,0.0,0,4.87,4.96,4.87,4.91,4.74,4.78,0,0.24,18,1,1,0,1,1,1,1,1,0,0,0,1,2,0,2,1,5,1,3,0,0,0,0,5
0.68,False,1.0,5.0,Steglitz - Zehlendorf,Private room,2,1.0,1.0,1.0,59.0,2,31,2.0,31.0,24,54,84,84,149.0,29,1,84,31.0,255,4.83,4.72,4.91,4.82,4.85,4.8,0,1.57,10,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,1,3,1,1,0,0,0,0,3
