host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.5,False,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,4,1.0,2.0,3.0,95.0,2,1125,2.0,1125.0,0,2,7,138,39,3,0,64,3,38,4.87,4.85,4.84,4.97,4.62,4.68,1,0.37,63,1,1,1,1,0,1,1,1,0,1,1,3,6,5,2,0,6,1,2,0,2,2,1,4
1.0,False,34.0,34.0,Treptow - Köpenick,Entire home/apt,1,1.0,1.0,1.0,113.0,3,1125,3.0,1125.0,4,4,4,4,20,5,0,4,7,63,4.3,4.4,4.7,4.35,4.35,4.2,32,0.19,32,1,1,1,1,1,1,1,1,0,0,1,1,5,1,1,1,4,2,1,0,0,1,1,2
0.0,False,1.0,1.0,Lichtenberg,Entire home/apt,7,2.0,4.0,4.0,152.0,5,21,5.0,21.0,0,0,0,55,20,0,0,4,0,0,5.0,5.0,5.0,4.95,4.8,4.8,1,0.19,16,1,1,0,1,1,1,0,1,0,0,0,2,1,0,2,1,4,0,2,0,0,0,1,4
1.0,True,1.0,1.0,Mitte,Entire home/apt,8,1.5,3.0,5.0,317.0,3,60,3.4,1125.0,4,8,9,188,559,70,5,117,75,255,4.95,4.95,4.95,4.97,4.85,4.82,1,5.26,52,1,1,1,1,0,1,1,1,1,1,1,2,6,4,2,0,5,1,2,2,1,2,1,3
0.5,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,0.0,53.0,100,360,100.0,360.0,18,32,32,228,56,0,0,154,0,0,5.0,5.0,4.98,4.98,4.95,4.95,1,0.53,33,1,1,1,1,1,1,1,1,0,0,0,2,6,2,2,1,4,1,2,0,0,0,0,4
0.46,False,1.0,1.0,Pankow,Entire home/apt,6,2.0,4.0,4.0,250.0,6,21,6.0,21.0,0,2,2,23,17,3,0,23,4,38,4.94,5.0,5.0,4.94,4.59,4.76,1,0.16,60,1,1,1,1,1,1,1,1,0,1,0,4,4,4,2,1,5,2,2,0,2,0,3,3
0.97,False,1.0,2.0,Neukölln,Entire home/apt,3,1.5,2.0,2.0,95.0,92,1125,92.0,1125.0,30,60,90,365,48,0,0,292,0,0,4.9,4.89,4.85,4.9,4.74,4.74,1,0.45,36,1,1,1,1,1,1,1,1,0,0,0,2,7,4,1,1,6,1,3,0,0,0,1,5
0.96,False,1.0,1.0,Mitte,Entire home/apt,4,1.0,2.0,1.0,116.0,3,31,3.0,1125.0,2,7,11,11,78,17,1,11,15,214,4.69,4.32,4.67,4.87,4.97,4.68,1,0.74,20,1,1,1,1,1,1,0,1,0,0,0,1,5,1,2,1,4,0,2,0,0,0,1,4
0.95,False,1.0,2.0,Treptow - Köpenick,Private room,2,1.0,1.0,2.0,38.0,2,31,2.0,31.0,4,30,57,199,155,32,1,199,36,255,4.79,4.67,4.9,4.78,4.48,4.75,0,1.49,25,1,1,1,1,1,1,1,1,0,0,0,2,5,1,2,1,2,1,2,0,0,0,1,4
0.84,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,62.0,2,30,2.0,30.0,10,14,14,14,49,30,3,14,22,255,4.98,4.88,4.92,4.9,4.86,4.96,0,0.46,30,1,1,1,1,1,1,1,1,0,0,1,1,6,3,1,1,5,1,2,0,0,2,0,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,6,1.0,3.0,4.0,110.0,5,1125,6.0,1125.0,0,0,0,40,17,2,0,40,2,25,4.76,4.71,4.82,5.0,4.65,4.76,1,0.16,16,1,1,0,1,1,1,1,1,0,0,0,1,3,0,2,1,3,1,2,0,0,0,1,3
1.0,True,9.0,15.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,0.0,2.0,92.0,3,200,4.5,200.0,11,38,68,339,343,48,0,270,51,255,4.62,4.74,4.77,4.78,4.71,4.5,9,3.23,36,1,1,1,1,1,1,1,1,1,0,1,1,4,3,1,1,5,1,2,1,0,1,1,5
1.0,True,9.0,15.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,2.0,110.0,3,200,4.5,200.0,13,23,49,320,325,34,0,251,36,255,4.6,4.71,4.74,4.78,4.77,4.58,9,3.09,36,0,1,1,1,1,1,1,1,1,0,1,0,6,4,1,1,4,1,1,1,0,1,0,4
0.79,True,1.0,5.0,Tempelhof - Schöneberg,Private room,2,1.5,1.0,1.0,60.0,3,30,3.0,30.0,29,59,89,353,131,13,0,280,13,164,4.9,4.76,4.95,4.95,4.95,4.76,0,1.24,28,0,1,1,1,1,1,1,1,0,0,0,0,6,1,2,1,5,1,2,0,0,0,0,4
0.98,True,1.0,1.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,80.0,3,62,3.0,1125.0,8,17,25,25,213,26,4,25,22,255,4.64,4.79,4.64,4.63,4.91,4.47,1,2.02,43,1,1,1,1,1,1,1,1,1,0,1,1,6,4,2,2,5,1,2,1,0,1,2,5
0.75,False,1.0,1.0,Neukölln,Entire home/apt,4,1.0,2.0,2.0,105.0,5,30,4.4,30.0,0,3,3,54,23,0,0,54,0,0,4.91,4.65,4.83,4.7,4.83,4.74,1,0.22,21,1,1,1,1,0,1,1,1,1,0,0,2,1,1,2,0,4,1,2,2,0,0,0,3
1.0,True,13.0,13.0,Tempelhof - Schöneberg,Entire home/apt,12,2.0,5.0,6.0,476.0,2,89,2.0,1125.0,17,23,33,221,147,3,0,147,3,38,4.93,4.87,4.95,4.97,4.6,4.79,13,1.39,41,1,1,1,1,1,1,1,1,1,1,1,1,6,1,3,1,6,1,1,2,1,2,0,5
0.36,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,0.0,92.0,2,7,2.0,7.0,5,21,48,244,38,8,0,244,8,101,4.95,5.0,4.95,4.97,4.95,4.89,0,0.36,24,1,1,1,1,1,1,1,1,0,0,1,1,5,1,4,1,5,1,1,0,0,1,1,5
1.0,True,4.0,4.0,Mitte,Entire home/apt,6,1.0,3.0,4.0,241.0,5,60,4.9,1125.0,2,3,7,108,344,56,6,99,53,255,4.89,4.93,4.95,4.98,4.78,4.8,4,3.3,54,1,1,1,1,0,1,1,1,1,1,1,1,6,5,2,0,5,1,2,2,1,2,1,3
1.0,True,4.0,4.0,Mitte,Entire home/apt,6,1.0,3.0,4.0,234.0,5,60,4.9,1125.0,4,6,13,144,384,59,6,135,63,255,4.89,4.89,4.93,4.96,4.78,4.75,4,3.64,53,1,1,1,1,0,1,1,1,1,1,1,2,6,5,2,0,5,1,2,2,1,2,1,3
1.0,True,13.0,13.0,Tempelhof - Schöneberg,Entire home/apt,16,5.0,7.0,10.0,662.0,2,1125,2.0,1125.0,0,0,0,0,176,23,2,0,27,255,4.92,4.85,4.95,4.91,4.64,4.85,13,1.71,55,1,1,1,1,1,1,1,1,1,1,1,2,7,5,3,1,6,1,2,2,2,2,1,5
0.97,False,4.0,7.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,85.0,93,1125,93.0,1125.0,29,59,89,364,226,0,0,291,0,0,4.49,4.58,4.7,4.5,4.7,4.46,4,2.13,21,0,1,1,0,1,1,1,1,1,0,1,0,6,1,0,1,4,1,1,1,0,1,0,4
0.97,False,4.0,7.0,Mitte,Entire home/apt,4,1.0,2.0,4.0,102.0,93,1125,93.0,1125.0,29,59,89,179,249,0,0,179,0,0,4.47,4.64,4.82,4.58,4.69,4.56,4,2.38,22,1,1,1,1,1,1,1,1,1,0,0,1,6,1,1,1,4,1,1,1,0,0,1,4
0.97,False,4.0,7.0,Mitte,Entire home/apt,2,1.0,1.0,4.0,90.0,93,1125,93.0,1125.0,29,59,89,179,237,0,0,179,0,0,4.56,4.75,4.78,4.64,4.77,4.65,4,2.24,25,1,1,1,1,1,1,1,1,1,0,0,1,7,1,1,1,5,1,1,1,0,0,1,5
1.0,True,1.0,2.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,54.0,1,20,1.0,1125.0,10,18,26,197,397,69,5,166,69,255,4.86,4.93,4.91,4.77,4.92,4.83,0,3.77,27,0,1,1,1,1,1,1,1,0,0,1,0,2,2,1,2,5,1,1,0,0,1,0,4
0.55,True,3.0,3.0,Mitte,Private room,1,1.0,1.0,1.0,61.0,14,77,14.0,77.0,0,24,54,54,36,7,0,54,8,196,4.75,4.72,4.78,4.89,4.83,4.78,0,0.34,33,1,1,1,1,1,1,1,1,0,0,1,1,7,4,3,2,6,1,2,0,0,1,0,5
0.97,False,1.0,2.0,Friedrichshain-Kreuzberg,Private room,3,1.0,1.0,3.0,50.0,3,1125,3.0,1125.0,9,19,28,63,215,38,3,63,29,255,4.69,4.5,4.85,4.81,4.94,4.6,0,2.04,29,1,1,1,1,1,1,1,1,0,0,1,1,6,3,2,1,5,1,1,0,0,1,1,5
0.97,True,1.0,1.0,Pankow,Entire home/apt,4,1.0,2.0,3.0,144.0,4,45,4.0,45.0,8,16,18,18,384,40,3,18,42,255,4.96,4.99,4.97,4.96,4.75,4.81,1,3.63,46,1,1,1,1,1,1,1,1,0,1,1,2,6,5,3,1,6,1,2,0,2,2,1,5
0.61,False,1.0,1.0,Lichtenberg,Entire home/apt,7,1.0,3.0,4.0,185.0,92,1125,87.5,1125.0,0,4,4,4,32,8,1,4,7,255,4.97,4.97,4.97,5.0,4.75,4.88,1,0.31,54,1,1,1,1,1,1,1,1,1,1,1,4,7,5,2,1,6,2,2,1,2,1,2,5
0.87,True,2.0,4.0,Neukölln,Private room,2,1.0,0.0,2.0,33.0,21,62,21.0,62.0,23,27,36,264,106,8,1,190,8,255,4.82,4.75,4.84,4.82,4.72,4.71,0,1.0,60,1,1,1,1,0,1,1,1,0,1,1,4,6,5,3,0,6,1,2,0,1,2,2,4
1.0,True,2.0,2.0,Mitte,Entire home/apt,6,1.0,3.0,4.0,236.0,5,60,4.9,1125.0,3,4,9,142,371,56,3,133,58,255,4.89,4.94,4.95,4.97,4.78,4.75,2,3.54,51,1,1,1,1,0,1,1,1,1,1,1,1,6,5,2,0,5,1,2,2,1,1,1,3
1.0,False,19.0,19.0,Neukölln,Entire home/apt,4,1.0,0.0,2.0,91.0,3,1125,2.8,1125.0,0,0,0,0,185,21,2,0,19,255,4.39,4.57,4.79,4.73,3.9,4.18,16,1.75,23,0,1,1,1,1,1,1,1,1,0,0,0,5,1,3,2,4,1,1,1,0,0,0,4
0.95,False,9.0,9.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,129.0,3,1125,3.0,1125.0,21,51,81,354,7,1,0,280,1,13,4.43,4.43,4.14,4.29,4.43,4.29,3,0.09,34,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,2,5,1,1,0,0,1,1,4
1.0,True,2.0,2.0,Mitte,Entire home/apt,6,1.0,2.0,2.0,189.0,5,60,4.9,1125.0,4,11,18,170,369,56,4,161,57,255,4.87,4.9,4.91,4.96,4.77,4.75,2,3.48,54,1,1,1,1,0,1,1,1,1,1,1,2,6,5,2,0,5,1,2,2,1,2,1,3
1.0,True,2.0,2.0,Mitte,Entire home/apt,6,1.0,2.0,2.0,180.0,5,60,5.0,1125.0,11,15,25,190,358,52,3,181,56,255,4.79,4.83,4.92,4.94,4.79,4.65,2,3.39,53,1,1,1,1,0,1,1,1,1,1,1,2,6,5,2,0,5,1,2,2,1,2,1,3
1.0,True,2.0,2.0,Mitte,Entire home/apt,6,1.0,3.0,4.0,211.0,5,60,4.9,1125.0,1,6,11,137,371,61,4,128,58,255,4.86,4.91,4.96,4.96,4.79,4.73,2,3.52,52,1,1,1,1,1,1,1,1,0,1,1,1,6,5,2,1,5,1,2,0,1,2,2,3
0.0,False,1.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,12,2.0,3.0,12.0,846.0,1,365,1.0,365.0,29,59,87,267,0,0,0,267,0,0,,,,,,,1,,18,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,2
1.0,False,1.0,3.0,Tempelhof - Schöneberg,Private room,1,1.0,1.0,1.0,65.0,3,1125,3.0,1125.0,28,58,88,360,154,21,0,287,22,255,4.82,4.9,4.93,4.94,4.82,4.78,0,1.46,31,1,1,0,1,1,1,1,1,0,1,1,1,5,0,4,1,4,1,2,0,1,1,0,5
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.5,0.0,1.0,95.0,93,1125,93.0,1125.0,23,53,83,173,0,0,0,173,0,0,,,,,,,1,,25,0,1,0,1,1,1,1,1,0,0,1,0,4,0,1,2,4,2,3,0,0,1,1,4
0.99,False,2.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,0.0,3.0,73.0,4,900,4.1,1125.0,9,17,34,119,420,54,4,119,50,255,4.6,4.46,4.78,4.84,4.56,4.53,2,3.97,31,0,1,1,0,1,1,1,1,0,0,0,0,6,3,0,3,6,2,3,0,0,0,1,5
0.99,False,10.0,35.0,Mitte,Entire home/apt,3,1.0,1.0,1.0,104.0,5,60,4.9,60.0,10,32,55,56,151,17,1,56,19,214,4.8,4.67,4.75,4.84,4.91,4.7,10,1.48,30,1,1,1,1,1,1,1,1,0,0,0,2,5,1,2,1,5,1,1,0,0,0,1,5
0.86,True,8.0,12.0,Neukölln,Entire home/apt,11,3.0,5.0,7.0,643.0,5,7,6.0,8.2,12,28,47,229,293,30,1,201,33,255,4.9,4.97,4.84,4.87,4.52,4.7,8,2.98,39,1,1,1,1,1,1,1,1,0,0,0,2,6,5,2,1,4,1,2,0,0,0,1,4
0.83,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,2.0,3.0,120.0,5,365,5.0,365.0,6,6,12,154,114,11,1,80,12,139,4.98,4.98,4.98,4.99,4.81,4.87,1,1.11,27,1,1,1,1,1,1,1,1,0,0,1,1,6,1,2,1,4,1,2,0,0,2,0,5
0.97,False,1.0,4.0,Neukölln,Entire home/apt,3,1.0,2.0,2.0,70.0,92,1125,92.0,1125.0,28,58,88,363,0,0,0,289,0,0,,,,,,,1,,27,1,1,1,0,1,1,0,1,0,1,0,2,5,3,0,2,4,0,2,0,1,0,1,4
1.0,True,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,88.0,2,365,2.3,365.0,17,43,73,348,244,36,1,274,35,255,4.9,4.89,4.95,4.97,4.73,4.73,2,2.33,41,1,1,1,1,1,1,1,1,0,0,1,1,6,3,3,1,6,1,2,0,0,1,1,5
0.5,False,4.0,4.0,Marzahn - Hellersdorf,Private room,2,1.0,1.0,1.0,25.0,92,365,92.0,365.0,0,0,19,294,7,1,0,220,1,184,4.43,4.43,4.71,4.43,4.43,4.43,0,0.1,29,1,1,0,1,1,1,1,1,0,0,1,2,1,0,4,2,6,1,2,0,0,1,1,5
0.97,True,1.0,1.0,Friedrichshain-Kreuzberg,Private room,4,1.0,1.0,2.0,62.0,4,7,4.0,7.0,5,11,24,24,68,35,2,24,42,255,4.88,4.9,4.99,5.0,4.93,4.9,0,0.65,43,1,1,1,1,1,1,1,1,0,0,1,2,5,4,1,1,5,1,2,0,0,1,1,4
0.67,True,5.0,27.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,52.0,94,1125,94.0,1125.0,0,0,0,174,1,0,0,101,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5,0.02,9,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,3
1.0,True,1.0,1.0,Pankow,Entire home/apt,6,1.0,2.0,3.0,155.0,2,1125,2.0,1125.0,8,29,51,306,101,16,1,232,15,202,4.83,4.87,4.9,4.93,4.69,4.66,1,0.97,56,1,1,1,1,1,1,1,1,1,1,1,3,5,5,2,1,6,1,2,1,1,2,2,5
0.75,True,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,176.0,2,5,2.0,5.0,0,0,0,69,147,10,0,0,10,126,4.97,5.0,4.97,4.98,4.9,4.86,1,1.41,40,1,1,1,1,1,1,1,1,0,0,1,3,7,4,1,1,5,1,1,0,0,1,2,5
0.0,False,2.0,7.0,Neukölln,Private room,1,1.0,1.0,1.0,45.0,92,1125,92.0,1125.0,29,59,89,364,7,0,0,291,0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.07,12,1,1,1,1,1,1,0,1,0,0,0,1,3,1,1,1,1,0,2,0,0,0,1,2
0.67,True,5.0,27.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,67.0,94,1125,94.0,1125.0,29,59,89,364,3,0,0,291,0,0,5.0,4.33,5.0,5.0,5.0,4.67,5,0.03,9,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,3
0.93,False,2.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,2.0,55.0,92,365,92.0,1125.0,29,59,89,269,50,1,0,269,2,184,4.9,4.86,4.84,4.78,4.86,4.7,2,0.48,25,0,1,0,1,1,1,1,1,0,1,1,0,6,0,2,1,5,1,2,0,1,1,0,5
1.0,True,6.0,6.0,Mitte,Entire home/apt,4,1.5,2.0,2.0,237.0,2,92,2.0,92.0,4,17,17,17,158,22,2,17,25,255,4.97,4.96,4.95,4.88,4.97,4.85,6,1.52,27,0,1,1,1,1,1,1,1,1,0,0,0,6,1,1,2,6,1,2,1,0,0,1,5
0.7,False,2.0,3.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,0.0,35.0,90,300,90.0,300.0,0,0,0,104,66,3,0,31,4,255,4.74,4.71,4.8,4.85,4.85,4.77,0,0.63,18,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,5,2,2,0,0,1,0,4
0.75,True,5.0,6.0,Mitte,Private room,2,1.0,1.0,1.0,64.0,1,730,1.0,730.0,0,1,4,28,613,74,0,4,93,255,4.91,4.71,4.93,4.95,4.96,4.9,1,5.85,30,1,1,1,1,1,1,1,1,1,0,0,2,4,1,3,1,5,1,2,1,0,0,1,5
1.0,True,2.0,2.0,Pankow,Private room,2,1.0,1.0,1.0,38.0,3,14,3.0,1125.0,4,9,12,170,274,41,3,96,39,255,4.96,4.94,4.97,4.97,4.82,4.95,0,2.66,57,1,1,1,1,1,1,1,1,0,1,1,3,5,4,4,1,5,1,3,0,1,2,2,4
0.73,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,3,1.0,1.0,2.0,101.0,4,35,4.0,35.0,0,0,0,56,34,7,3,0,5,88,4.91,4.76,4.97,4.97,4.82,4.74,1,0.35,20,0,1,1,1,1,1,1,1,0,0,0,0,6,1,2,1,4,1,2,0,0,0,0,4
0.85,False,47.0,53.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,0.0,1.0,89.0,29,180,29.0,180.0,0,18,47,136,21,4,0,136,5,232,4.38,4.62,4.71,4.38,4.75,4.05,47,0.22,26,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,2,4,1,1,0,0,1,1,4
0.94,True,1.0,2.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,71.0,4,30,4.0,30.0,24,37,53,53,122,20,1,53,22,252,4.93,4.93,4.97,4.98,4.85,4.79,0,1.16,35,1,1,1,1,1,1,1,1,0,1,1,1,6,1,2,1,6,1,3,0,1,2,0,5
0.5,False,1.0,1.0,Steglitz - Zehlendorf,Private room,1,1.5,1.0,1.0,45.0,25,730,85.0,730.0,0,0,0,240,35,1,0,166,2,50,4.97,4.77,4.97,4.97,4.77,4.89,0,0.33,41,0,1,1,1,1,1,1,1,0,0,1,0,7,1,3,1,6,1,3,0,0,2,0,5
0.96,True,19.0,20.0,Mitte,Entire home/apt,8,2.0,4.0,6.0,243.0,2,1125,3.0,30.0,13,22,32,248,222,59,5,176,61,255,4.9,4.91,4.95,4.91,4.53,4.79,19,2.16,33,1,1,1,1,1,1,1,1,1,0,0,1,5,3,3,2,5,1,2,2,0,0,0,5
0.84,True,1.0,1.0,Neukölln,Private room,2,1.0,1.0,1.0,80.0,2,100,2.0,100.0,0,4,14,93,110,34,2,93,32,255,4.98,4.95,4.96,5.0,4.92,4.88,0,1.07,37,1,1,1,1,1,1,1,1,0,1,1,4,6,3,2,1,4,1,2,0,1,1,2,5
0.96,True,19.0,20.0,Mitte,Entire home/apt,6,2.0,3.0,5.0,217.0,2,1125,3.0,30.0,0,7,15,228,269,62,4,158,63,255,4.97,4.96,4.93,4.96,4.54,4.83,19,2.63,35,1,1,1,1,1,1,1,1,1,0,0,1,5,3,3,1,5,1,2,2,0,0,0,5
0.96,True,19.0,20.0,Mitte,Entire home/apt,8,2.0,4.0,6.0,243.0,2,1125,3.0,30.0,5,12,19,266,253,48,3,193,47,255,4.89,4.91,4.94,4.88,4.53,4.72,19,2.42,31,1,1,1,1,1,1,1,1,1,0,0,1,5,3,3,1,5,1,2,2,0,0,0,5
0.96,True,19.0,20.0,Mitte,Entire home/apt,6,2.0,3.0,5.0,207.0,2,1125,3.0,30.0,9,18,28,275,208,53,3,202,57,255,4.93,4.9,4.95,4.93,4.53,4.69,19,2.15,29,0,1,1,1,1,1,1,1,1,0,0,0,5,2,3,1,5,1,2,2,0,0,0,5
1.0,False,1.0,4.0,Friedrichshain-Kreuzberg,Private room,2,1.5,1.0,2.0,51.0,3,90,3.0,1125.0,5,10,29,36,30,1,1,36,0,13,4.73,4.8,4.93,4.9,4.9,4.57,0,0.29,33,1,1,1,0,1,1,1,1,0,0,1,1,7,3,0,2,6,1,1,0,0,2,0,5
0.8,False,2.0,2.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,88.0,28,1125,3.0,1125.0,0,0,0,73,11,4,1,0,4,224,4.91,4.18,4.91,5.0,4.55,4.36,1,0.11,41,1,1,1,1,1,1,1,1,0,0,1,4,7,5,1,1,6,1,3,0,0,1,3,5
1.0,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.5,1.0,2.0,117.0,3,1125,3.0,1125.0,8,11,20,123,341,43,1,123,48,255,4.92,4.76,4.85,4.86,4.95,4.84,1,3.26,60,1,1,1,1,1,1,1,1,0,1,1,4,4,3,4,2,6,2,2,0,1,2,3,5
1.0,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,8,1.0,2.0,7.0,109.0,3,1125,3.0,1125.0,11,27,51,136,134,12,1,136,12,151,4.7,4.74,4.83,4.86,4.42,4.53,1,1.29,47,1,1,1,1,1,1,1,1,1,0,1,1,6,5,4,1,6,2,2,1,0,1,1,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,55.0,92,1125,92.0,1125.0,29,59,89,364,26,0,0,291,0,0,4.12,4.04,4.5,4.35,4.38,4.19,1,0.27,13,0,1,0,0,1,1,1,1,0,0,1,0,2,0,0,1,3,1,1,0,0,1,0,3
0.97,False,2.0,3.0,Pankow,Private room,2,1.0,1.0,1.0,49.0,2,730,2.0,1125.0,4,4,4,4,261,19,0,4,24,239,4.8,4.77,4.95,4.89,4.79,4.71,1,2.5,41,1,1,1,1,1,1,1,1,0,0,0,3,7,3,3,1,5,1,3,0,0,0,1,5
1.0,False,1.0,2.0,Pankow,Entire home/apt,2,1.0,0.0,1.0,178.0,2,1125,2.4,1125.0,20,36,61,289,51,3,1,258,3,38,4.76,4.8,4.92,4.9,4.84,4.61,1,0.49,27,1,1,1,1,1,1,1,1,0,0,0,1,4,2,2,1,5,1,1,0,0,0,1,5
0.09,False,1.0,1.0,Pankow,Entire home/apt,4,2.0,1.0,1.0,74.0,7,25,7.0,25.0,23,23,23,23,49,1,0,23,4,14,4.84,4.51,4.96,4.81,4.85,4.81,1,0.49,16,1,1,1,1,1,1,0,1,0,0,1,1,2,1,2,2,3,0,2,0,0,1,1,4
0.7,False,2.0,3.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,38.0,90,300,85.5,300.0,29,59,59,104,36,7,1,89,6,255,4.72,4.61,4.94,4.89,4.83,4.53,0,0.39,14,0,1,1,1,1,1,0,1,0,0,1,0,3,1,1,1,2,0,1,0,0,1,0,3
0.87,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,180.0,2,10,2.0,1125.0,24,54,84,85,17,7,0,85,7,88,4.94,4.71,4.88,4.94,4.65,4.65,1,0.17,40,1,1,1,1,1,1,1,1,0,1,1,3,5,4,3,1,4,1,1,0,1,2,2,5
0.75,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,65.0,3,4,3.0,4.0,4,4,4,29,3,3,0,4,3,38,5.0,5.0,5.0,5.0,5.0,5.0,0,0.58,36,1,1,1,1,1,1,0,1,0,0,1,2,7,4,2,1,5,0,3,0,0,1,1,5
0.97,False,15.0,36.0,Lichtenberg,Entire home/apt,4,1.0,0.0,2.0,93.0,1,1125,1.2,1125.0,25,41,41,41,163,10,0,41,11,126,4.5,4.59,4.75,4.75,4.53,4.47,7,1.57,28,1,1,1,1,1,1,1,1,0,0,1,1,4,2,1,2,4,1,1,0,0,1,1,5
0.9,False,5.0,5.0,Mitte,Entire home/apt,15,2.0,4.0,12.0,213.0,3,365,3.0,365.0,8,21,37,251,289,48,5,178,49,255,4.66,4.62,4.82,4.84,4.36,4.57,2,2.84,39,1,1,1,1,1,1,1,1,1,1,1,1,7,3,2,1,5,1,2,2,1,1,1,5
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,0.0,1.0,42.0,93,1125,93.0,1125.0,30,52,52,246,4,0,0,173,0,0,4.5,4.25,5.0,4.75,5.0,4.25,1,0.05,23,1,1,1,0,1,1,1,1,0,0,0,2,5,3,0,1,5,1,2,0,0,0,2,5
0.97,False,4.0,7.0,Mitte,Entire home/apt,4,1.0,3.0,5.0,149.0,92,730,92.0,730.0,29,59,89,179,300,0,0,179,0,0,4.59,4.73,4.75,4.56,4.71,4.59,4,2.88,31,1,1,1,1,1,1,1,1,1,0,1,2,6,3,1,2,4,1,1,1,0,1,2,4
1.0,True,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,4,1.0,1.0,2.0,59.0,2,90,2.0,1125.0,8,33,54,144,150,15,2,144,16,189,4.73,4.78,4.88,4.91,4.55,4.67,1,1.44,48,1,1,1,1,1,1,0,1,0,1,1,2,3,5,3,2,5,0,1,0,2,1,3,3
0.98,False,2.0,2.0,Neukölln,Entire home/apt,2,1.0,0.0,1.0,65.0,3,1125,2.4,1125.0,16,38,60,150,143,15,0,150,16,189,4.67,4.52,4.87,4.85,4.66,4.64,2,1.38,12,0,1,0,1,1,1,1,1,0,0,1,0,4,0,1,1,2,1,1,0,0,1,0,4
0.97,False,1.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,60.0,92,1125,92.0,1125.0,13,43,73,348,184,0,0,275,0,0,4.33,4.33,4.76,4.73,4.78,4.38,1,1.77,11,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,3,1,2,0,0,1,0,4
